source,title,link,published,summary
https://thanhnien.vn/rss/home.rss,"Billiards: Tung siêu phẩm để thắng trận, thiên tài Caudron vẫn bị loại đầy bất ngờ",https://thanhnien.vn/billiards-tung-sieu-pham-de-thang-tran-thien-tai-caudron-van-bi-loai-day-bat-ngo-185250613001215489.htm,"Fri, 13 Jun 25 00:15:00 +0700","<a href=""https://thanhnien.vn/billiards-tung-sieu-pham-de-thang-tran-thien-tai-caudron-van-bi-loai-day-bat-ngo-185250613001215489.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/caudron-billiards-17497474647901042495399-0-223-902-1666-crop-17497475445461319930513.jpeg"" /></a> Thiên tài Frederic Caudron lấy lại phong độ thường thấy với nhiều cú đánh đẹp và giành chiến thắng ở lượt trận cuối. Dù vậy, cơ thủ người Bỉ vẫn bị loại sớm tại World Cup billiards Ankara 2025."
https://thanhnien.vn/rss/home.rss,3 loại trái giúp giảm a xít uric tự nhiên cho người bị gout,https://thanhnien.vn/3-loai-trai-giup-giam-a-xit-uric-tu-nhien-cho-nguoi-bi-gout-185250612230552927.htm,"Fri, 13 Jun 25 00:08:00 +0700","<a href=""https://thanhnien.vn/3-loai-trai-giup-giam-a-xit-uric-tu-nhien-cho-nguoi-bi-gout-185250612230552927.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/2-anh-dao-chua-17497442171171860409081-0-0-640-1024-crop-1749744426085703534280.png"" /></a> A xít uric là chất thải tự nhiên trong cơ thể, được tạo ra khi phân hủy purin. Đây là hợp chất có trong tế bào và nhiều loại thực phẩm. Mức a xít uric cao có thể dẫn đến bệnh gout, khiến khớp viêm đau dữ dội."
https://thanhnien.vn/rss/home.rss,Chuyên gia chỉ cách chọn dưa hấu ngon,https://thanhnien.vn/chuyen-gia-chi-cach-chon-dua-hau-ngon-185250612232457615.htm,"Fri, 13 Jun 25 00:07:00 +0700","<a href=""https://thanhnien.vn/chuyen-gia-chi-cach-chon-dua-hau-ngon-185250612232457615.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/dua-hau-17497452367911464409650-118-0-1718-2560-crop-1749745355202364289388.png"" /></a> Dưa hấu không chỉ là món ăn giải nhiệt mà còn chứa nhiều dưỡng chất có lợi cho sức khỏe."
https://thanhnien.vn/rss/home.rss,Đội tuyển Việt Nam: Cần tháo gỡ điểm nghẽn nhập tịch,https://thanhnien.vn/doi-tuyen-viet-nam-can-thao-go-diem-nghen-nhap-tich-185250612173519226.htm,"Fri, 13 Jun 25 00:00:00 +0700","<a href=""https://thanhnien.vn/doi-tuyen-viet-nam-can-thao-go-diem-nghen-nhap-tich-185250612173519226.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/quang-vinh-174972451404493880898-80-0-720-1024-crop-1749730668305520833011.jpg"" /></a> Đội tuyển Việt Nam cần chiến lược nhập tịch khôn ngoan, hiệu quả hơn để nâng tầm sức mạnh."
https://thanhnien.vn/rss/home.rss,Phải cơ bản hoàn thành dự án sân bay Long Thành trước 31.12.2025,https://thanhnien.vn/phai-co-ban-hoan-thanh-du-an-san-bay-long-thanh-truoc-31122025-185250612211810005.htm,"Thu, 12 Jun 25 21:53:00 +0700","<a href=""https://thanhnien.vn/phai-co-ban-hoan-thanh-du-an-san-bay-long-thanh-truoc-31122025-185250612211810005.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/img2246-17497381904381382397830-107-0-1707-2560-crop-17497384370601262510654.jpg"" /></a> Phó thủ tướng Trần Hồng Hà yêu cầu phải đảm bảo cơ bản hoàn thành dự án sân bay Long Thành trước ngày 31.12.2025, nhưng các gói thầu phải đảm bảo chất lượng, an toàn thi công."
https://thanhnien.vn/rss/home.rss,Hoãn chung kết Hoa hậu Việt Nam 2024,https://thanhnien.vn/hoan-chung-ket-hoa-hau-viet-nam-2024-185250612211630856.htm,"Thu, 12 Jun 25 21:38:00 +0700","<a href=""https://thanhnien.vn/hoan-chung-ket-hoa-hau-viet-nam-2024-185250612211630856.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/hoa-hau-3-1749737213152213274719-0-0-1553-2484-crop-1749737816911498402149.jpg"" /></a> Ban tổ chức cuộc thi Hoa hậu Việt Nam 2024 vừa chính thức thông báo hoãn đêm chung kết toàn quốc, dự kiến ban đầu diễn ra vào 20 giờ ngày 14.6 tại TP.Huế."
https://thanhnien.vn/rss/home.rss,"Bão số 1 chưa tan, lũ đã lên báo động 2 nhiều sông ở miền Trung",https://thanhnien.vn/bao-so-1-chua-tan-lu-da-len-bao-dong-2-nhieu-song-o-mien-trung-185250612192009289.htm,"Thu, 12 Jun 25 21:35:00 +0700","<a href=""https://thanhnien.vn/bao-so-1-chua-tan-lu-da-len-bao-dong-2-nhieu-song-o-mien-trung-185250612192009289.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/bao-so-1-chua-tan-lu-da-len-bao-dong-2-nhieu-song-o-mien-trung-1749731987459636214130-0-88-1080-1816-crop-17497319930771389788771.jpg"" /></a> Bão số 1 tuy không đổ bộ vào Việt Nam nhưng đã gây mưa lớn kéo dài ở nhiều tỉnh miền Trung. Tại các tỉnh từ Quảng Trị đến Quảng Ngãi và khu vực Tây Nguyên, lũ trên nhiều sông đang lên nhanh, có nơi vượt báo động 2, nguy cơ cao xảy ra lũ quét, sạt lở đất."
https://thanhnien.vn/rss/home.rss,Những bông hồng ra đời trong khói lửa chiến tranh,https://thanhnien.vn/nhung-bong-hong-ra-doi-trong-khoi-lua-chien-tranh-18525061221142879.htm,"Thu, 12 Jun 25 21:31:00 +0700","<a href=""https://thanhnien.vn/nhung-bong-hong-ra-doi-trong-khoi-lua-chien-tranh-18525061221142879.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/hhtl-1-17497368100141637387879-253-0-1213-1536-crop-1749737495904319201902.jpg"" /></a> Đó là cách gọi xứng đáng để chỉ những tác phẩm văn học của 4 nữ nhà văn Bùi Thị Chiến, Vũ Thị Hồng, Trần Thị Thắng và Hà Phương trong tập văn xuôi, thơ 'Hoa hồng trong lửa' vừa được NXB Hội Nhà văn ấn hành."
https://thanhnien.vn/rss/home.rss,Thảm kịch rơi máy bay Ấn Độ: có một hành khách sống sót thần kỳ,https://thanhnien.vn/tham-kich-roi-may-bay-an-do-co-mot-hanh-khach-song-sot-than-ky-185250612210740528.htm,"Thu, 12 Jun 25 21:21:00 +0700","<a href=""https://thanhnien.vn/tham-kich-roi-may-bay-an-do-co-mot-hanh-khach-song-sot-than-ky-185250612210740528.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/2025-06-12t144401z-1892622161-rc221fawsteg-rtrmadp-3-india-crash-17497399680211510758507-0-0-1250-2000-crop-17497399848441463520824.jpg"" /></a> ANI dẫn lời cảnh sát nói đã tìm thấy một người sống sót trên máy bay của Hãng Air India bị rơi vào ngày 12.6."
https://thanhnien.vn/rss/home.rss,Giám đốc Công an tỉnh Điện Biên làm Cục trưởng Cảnh sát điều tra tội phạm về ma túy,https://thanhnien.vn/giam-doc-cong-an-tinh-dien-bien-lam-cuc-truong-cuc-canh-sat-ma-tuy-18525061220593375.htm,"Thu, 12 Jun 25 21:19:00 +0700","<a href=""https://thanhnien.vn/giam-doc-cong-an-tinh-dien-bien-lam-cuc-truong-cuc-canh-sat-ma-tuy-18525061220593375.htm""><img src=""https://images2.thanhnien.vn/zoom/600_315/528068263637045248/2025/6/12/img8681-17497365907322089435965-49-0-1438-2222-crop-17497367086641592307189-56-336-1096-2000-crop-1749737391186506239353.jpeg"" /></a> Đại tá Ngô Thanh Bình, Giám đốc Công an tỉnh Điện Biên, vừa được điều động giữ chức Cục trưởng Cục Cảnh sát điều tra tội phạm về ma túy (C04) Bộ Công an, thay trung tướng Nguyễn Văn Viện, từ ngày 12.6."
